id,first_name,last_name,email,password_hash,role,created_at
1,Vikram,Mehta,recruiter1@test.com,hashed_password,recruiter,2024-04-03 00:00:00
2,Ananya,Patel,recruiter2@test.com,hashed_password,recruiter,2024-06-25 00:00:00
3,Rahul,Verma,recruiter3@test.com,hashed_password,recruiter,2024-03-12 00:00:00
4,Karan,Jain,recruiter4@test.com,hashed_password,recruiter,2024-04-25 00:00:00
5,Karan,Agarwal,recruiter5@test.com,hashed_password,recruiter,2024-01-15 00:00:00
6,Ananya,Kumar,recruiter6@test.com,hashed_password,recruiter,2024-02-19 00:00:00
7,Vikram,Kumar,recruiter7@test.com,hashed_password,recruiter,2024-02-25 00:00:00
8,Arjun,Mehta,recruiter8@test.com,hashed_password,recruiter,2024-01-31 00:00:00
9,Ananya,Patel,recruiter9@test.com,hashed_password,recruiter,2024-05-28 00:00:00
10,Neha,Sharma,recruiter10@test.com,hashed_password,recruiter,2024-04-04 00:00:00
11,Sneha,Gupta,candidate1@test.com,hashed_password,candidate,2024-01-24 00:00:00
12,Ananya,Singh,candidate2@test.com,hashed_password,candidate,2024-01-02 00:00:00
13,Rahul,Verma,candidate3@test.com,hashed_password,candidate,2024-01-18 00:00:00
14,Neha,Singh,candidate4@test.com,hashed_password,candidate,2024-04-03 00:00:00
15,Aarav,Agarwal,candidate5@test.com,hashed_password,candidate,2024-02-14 00:00:00
16,Aarav,Sharma,candidate6@test.com,hashed_password,candidate,2024-03-20 00:00:00
17,Riya,Agarwal,candidate7@test.com,hashed_password,candidate,2024-01-03 00:00:00
18,Rahul,Sharma,candidate8@test.com,hashed_password,candidate,2024-01-27 00:00:00
19,Aarav,Gupta,candidate9@test.com,hashed_password,candidate,2024-06-08 00:00:00
20,Karan,Patel,candidate10@test.com,hashed_password,candidate,2024-03-27 00:00:00
21,Priya,Kumar,candidate11@test.com,hashed_password,candidate,2024-03-22 00:00:00
22,Arjun,Gupta,candidate12@test.com,hashed_password,candidate,2024-04-02 00:00:00
23,Riya,Kumar,candidate13@test.com,hashed_password,candidate,2024-01-22 00:00:00
24,Neha,Sharma,candidate14@test.com,hashed_password,candidate,2024-03-30 00:00:00
25,Sneha,Mehta,candidate15@test.com,hashed_password,candidate,2024-03-11 00:00:00
26,Neha,Agarwal,candidate16@test.com,hashed_password,candidate,2024-04-30 00:00:00
27,Riya,Singh,candidate17@test.com,hashed_password,candidate,2024-02-17 00:00:00
28,Vikram,Kumar,candidate18@test.com,hashed_password,candidate,2024-05-25 00:00:00
29,Arjun,Mehta,candidate19@test.com,hashed_password,candidate,2024-05-13 00:00:00
30,Priya,Kumar,candidate20@test.com,hashed_password,candidate,2024-03-26 00:00:00
31,Riya,Verma,candidate21@test.com,hashed_password,candidate,2024-06-25 00:00:00
32,Sneha,Mehta,candidate22@test.com,hashed_password,candidate,2024-05-21 00:00:00
33,Rahul,Agarwal,candidate23@test.com,hashed_password,candidate,2024-01-28 00:00:00
34,Karan,Malhotra,candidate24@test.com,hashed_password,candidate,2024-06-19 00:00:00
35,Ananya,Sharma,candidate25@test.com,hashed_password,candidate,2024-06-05 00:00:00
36,Sneha,Patel,candidate26@test.com,hashed_password,candidate,2024-02-15 00:00:00
37,Riya,Verma,candidate27@test.com,hashed_password,candidate,2024-04-19 00:00:00
38,Aarav,Patel,candidate28@test.com,hashed_password,candidate,2024-02-25 00:00:00
39,Ananya,Patel,candidate29@test.com,hashed_password,candidate,2024-01-16 00:00:00
40,Vikram,Gupta,candidate30@test.com,hashed_password,candidate,2024-01-12 00:00:00
41,Sneha,Patel,candidate31@test.com,hashed_password,candidate,2024-06-05 00:00:00
42,Sneha,Mehta,candidate32@test.com,hashed_password,candidate,2024-02-06 00:00:00
43,Sneha,Agarwal,candidate33@test.com,hashed_password,candidate,2024-06-21 00:00:00
44,Priya,Patel,candidate34@test.com,hashed_password,candidate,2024-04-06 00:00:00
45,Karan,Patel,candidate35@test.com,hashed_password,candidate,2024-03-07 00:00:00
46,Ananya,Singh,candidate36@test.com,hashed_password,candidate,2024-02-20 00:00:00
47,Arjun,Jain,candidate37@test.com,hashed_password,candidate,2024-06-07 00:00:00
48,Priya,Mehta,candidate38@test.com,hashed_password,candidate,2024-04-21 00:00:00
49,Arjun,Singh,candidate39@test.com,hashed_password,candidate,2024-02-09 00:00:00
50,Priya,Jain,candidate40@test.com,hashed_password,candidate,2024-04-18 00:00:00
